smiles,compound_id,source,mw
COc1ccc(CNc2nc(C)cc(N(Cc3ccc(F)cc3F)C3CCC3Nc3c(C(=O)N(C)Cc4cc(F)c(F)cc4F)cnn3-c3nc(=O)c(C)c(C)[nH]3)n2)cc1,HIT_ENUM_00059687,hit_derived_enumeration,828.847
Cc1cc(=O)[nH]c(-c2ccc(F)c(NCCN(CC(=O)NCc3ccc4c(c3)OCO4)c3ncnc4cc(F)ccc34)c2)n1,HIT_ENUM_00059688,hit_derived_enumeration,599.5980000000003
NC(C(=O)N(Cc1ccc(F)c(F)c1)c1nnc(NCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)n1Cc1nccc(NCc2ccc(F)cc2)n1)c1ccc(OC2CC2)cc1,HIT_ENUM_00059689,hit_derived_enumeration,902.9789999999997
O=C(CCC(=O)N(Cc1ccc(F)cc1F)c1ccc(N(Cc2ccc(F)cc2)c2ccnc(C(=O)O)n2)nn1)N=Cc1ccc(F)cc1,HIT_ENUM_00059690,hit_derived_enumeration,671.6110000000001
Nc1c(I)cncc1C(=O)N(Cc1ccc(F)cc1F)c1nnc(NCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)n1C(=O)c1cncc(I)c1N,HIT_ENUM_00059691,hit_derived_enumeration,990.5479999999997
CCC(C(=O)N(Cc1ccc(F)cc1F)C1CCC1N(Cc1ccc(OC)cc1)c1n[nH]c(N)n1)C(C)N(Cc1ccc(OC)cc1)c1cnc(NCc2ccc(F)cc2Cl)nc1,HIT_ENUM_00059692,hit_derived_enumeration,883.4199999999997
C#CCN(C(=O)c1ccc(OC)nc1)C(=O)C(NC1CCC1N(Cc1ccc(F)cc1F)c1cc(NCc2ccc(F)cc2)nc(C)n1)c1ccc(OC2CC2)cc1,HIT_ENUM_00059693,hit_derived_enumeration,789.8589999999999
COc1ccc(CN(c2cc(-c3nc(C)cc(=O)[nH]3)ccc2F)C(CC(=O)N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc(F)cc2F)c2ccc(Cl)nn2)C(C)(C)C)cc1,HIT_ENUM_00059694,hit_derived_enumeration,900.3929999999997
CCOCc1cc(N(CCC(=O)O)C(=O)CC(N(CC(=O)NC(C)c2ccc(F)cc2)Cc2ccc(OC)cc2)C(C)(C)C)ncn1,HIT_ENUM_00059695,hit_derived_enumeration,651.78
C=CCOCCC(c1ccc(OC)c(OC)c1)N(C)Cc1nccc(N(Cc2ccc(F)cc2)C(=O)CS(=O)(=O)c2ccc(OC)cc2)n1,HIT_ENUM_00059696,hit_derived_enumeration,692.8100000000002
COc1ccc(CN(C2CCC2N(Cc2ccc(F)cc2F)c2cnc(NCc3ccc(F)cc3Cl)nc2)C(CC(=O)n2c(N)nnc2NCc2ccc(F)c(F)c2)C(C)(C)C)cc1,HIT_ENUM_00059697,hit_derived_enumeration,903.4009999999995
COc1ccc(C2(C)CC(=O)N(c3cc(N=CC(N)c4ccc(F)cc4)c(C(=O)N(Cc4ccc(OC(F)(F)F)cc4)c4ccccc4N)s3)C2)cc1,HIT_ENUM_00059698,hit_derived_enumeration,745.7990000000002
Fc1ccc(CN(c2cnc(NCc3ccc(F)cc3Cl)nc2)c2ccnc(CNc3ccccc3NCc3ccc(OC(F)(F)F)cc3)n2)cc1,HIT_ENUM_00059699,hit_derived_enumeration,733.1450000000001
COc1ccc(CN(C(=O)CN=[N+]=[N-])C(=O)C(NCC(N)c2ccc(F)cc2)c2ccc(OC3CC3)cc2)cc1OC,HIT_ENUM_00059700,hit_derived_enumeration,576.6290000000004
CC(C)(C)CC(NC1CCC1N(Cc1ccc(F)cc1F)c1cc(NC(=O)c2sccc2Nc2cnccn2)c(C(=O)O)s1)c1ccc(F)cc1,HIT_ENUM_00059701,hit_derived_enumeration,734.8700000000001
Nc1nnc(NCc2ccc(F)c(F)c2)n1Cc1nccc(N(Cc2ccc(F)cc2)Cc2nccc(N(Cc3ccc(F)cc3)C(=O)CC(c3ccc(F)cc3)C(F)F)n2)n1,HIT_ENUM_00059702,hit_derived_enumeration,855.8230000000001
COc1ccc(-c2cc(=O)n(CC(=O)N(Cc3ccc(F)cc3)c3ccnc(CN(Cc4ccc(F)cc4F)c4nnc(N)n4CC4(CNC(=O)OCc5ccccc5)CC5(COC5)C4)n3)cn2)cc1,HIT_ENUM_00059703,hit_derived_enumeration,955.9989999999993
Cc1nc(NCCN(CC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)c2ncnc3cc(F)ccc23)cc(NCc2ccc(F)cc2)n1,HIT_ENUM_00059704,hit_derived_enumeration,694.7870000000001
CCC(C(=O)N(Cc1ccc(OC)c(OC)c1)C(C)C(C)C)C(C)N(Cc1ccc(OC)cc1)c1cnc(NCc2ccc(F)cc2F)nc1,HIT_ENUM_00059705,hit_derived_enumeration,689.8480000000002
COCc1ncnc(CNC(=O)C2(NC3CCC3N(Cc3ccc(F)cc3F)c3cnc(NCc4ccc(F)cc4Cl)nc3)CC2c2cc(OC)cc(OC)c2)c1F,HIT_ENUM_00059706,hit_derived_enumeration,821.2760000000001
COc1cc(OC)cc(C2CC2(Nc2ccc(NCc3ccc(F)cc3F)nn2)C(=O)Nc2ccccc2NCc2cc(OC)c(OC)c(OC)c2)c1,HIT_ENUM_00059707,hit_derived_enumeration,726.781
Nc1ccccc1N(Cc1ccc(OC(F)(F)F)cc1)c1cc(NCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)c(C(=O)Nc2nc(=O)cc(-c3ccc(F)cc3)[nH]2)s1,HIT_ENUM_00059708,hit_derived_enumeration,883.9249999999998
COc1ccc(CN(c2nc(C)cc(Cl)n2)C2CCC2N(Cc2ccc(F)cc2F)c2cnc(NCc3ccc(F)cc3Cl)nc2)cc1,HIT_ENUM_00059709,hit_derived_enumeration,694.5890000000002
Cc1cc(=O)[nH]c(-c2ccc(F)c(N(Cc3ccc(F)cc3F)C3CCC3NC(C(=O)N(Cc3ccc(F)cc3F)c3ncc(Br)cn3)c3ccc(OC4CC4)cc3)c2)n1,HIT_ENUM_00059710,hit_derived_enumeration,886.7199999999999
COc1ccc(CN(C(=O)C(N)c2ccc(OC3CC3)cc2)c2nccc(COC(=O)c3cncc(I)c3N=CC(N)c3ccc(F)cc3)n2)cc1,HIT_ENUM_00059711,hit_derived_enumeration,815.6440000000001
COc1ccc(CNc2ncc(N(Cc3ccc(F)cc3F)C3CCC3NC3(C(=O)N(Cc4ccc(F)cc4)c4ccnc(C(=O)O)n4)CC3c3cc(OC)cc(OC)c3)cn2)cc1,HIT_ENUM_00059712,hit_derived_enumeration,874.921
Nc1nnc(NCc2ccc(F)c(F)c2)n1-c1cc(NC2CCC2N(Cc2ccc(F)cc2F)C(=O)c2cc(-c3ccc(F)cc3Cl)ncn2)c(C(=O)O)s1,HIT_ENUM_00059713,hit_derived_enumeration,796.1820000000001
O=C(NCC1(CN(Cc2ccc(F)cc2F)C2CCC2OC2CCC2N(Cc2ccc(F)cc2F)c2ccc(NCc3ccc(F)cc3F)nn2)CC2(COC2)C1)OCc1ccccc1,HIT_ENUM_00059714,hit_derived_enumeration,900.9649999999998
COc1ccc(CNc2nccc(CNC(=O)c3sc(I)cc3Nc3cnc(NCc4ccc(F)cc4Cl)nc3)n2)cc1,HIT_ENUM_00059715,hit_derived_enumeration,730.9949999999999
O=C(NCC1(Cn2c(NCc3ccc(F)cc3F)nnc2Nc2ccc(NCc3ccc(F)cc3F)nn2)CC2(COC2)C1)OCc1ccccc1,HIT_ENUM_00059716,hit_derived_enumeration,717.7279999999997
CCC(C(=O)NC(C(=O)O)c1ccc(OC2CC2)cc1)C(C)N(Cc1ccc(OC)cc1)C1CCC1N(Cc1ccc(F)cc1F)c1cc(CNC(=O)OC(C)(C)C)c(F)cc1F,HIT_ENUM_00059717,hit_derived_enumeration,876.989
COc1ccc(-c2[nH]c(N)nc(=O)c2N(Cc2ccc(F)cc2F)C2CCC2OC2CCC2N(Cc2ccc(F)cc2F)C(=O)c2cn(CC(=O)NCc3ccc(OC)c(OC)c3)nn2)cc1,HIT_ENUM_00059718,hit_derived_enumeration,925.9409999999999
CC(C)(C)OC(=O)NC(COCc1nccc(N(Cc2ccc(F)cc2)C(=O)c2cc(-c3ccc(F)cc3Cl)ncn2)n1)c1ccc(F)cc1,HIT_ENUM_00059719,hit_derived_enumeration,705.1370000000001
O=C(OC1CCC1N(Cc1nccc(NCc2ccc(F)cc2)n1)Cc1ccc(F)cc1F)c1sccc1Nc1cnccn1,HIT_ENUM_00059720,hit_derived_enumeration,631.6840000000001
COc1ccc(CNc2ncc(N(Cc3ccc(F)cc3F)C3CCC3NC(C(=O)N(Cc3ccc4c(c3)OCO4)C3CCCC3)c3ccc(OC4CC4)cc3)cn2)cc1,HIT_ENUM_00059721,hit_derived_enumeration,816.9499999999998
COc1ccc(-c2cc(=O)[nH]c(NC(=O)c3sc(I)cc3NC3CCC3N(Cc3ccc(F)cc3F)c3ccc(NCc4ccc(F)cc4F)nn3)n2)cc1,HIT_ENUM_00059722,hit_derived_enumeration,882.6819999999999
COCCC(c1ccc(OC)cc1OC)N(C)C1CCC1N(Cc1ccc(F)cc1F)C(=O)CS(=O)(=O)c1ccc(OC)cc1,HIT_ENUM_00059723,hit_derived_enumeration,646.7530000000003
CC(C)(C)OC(=O)NC(CN(C(=O)c1ccc(F)cc1C#CC(=O)CCC(=O)N=Cc1ccc(F)c(Cl)c1)C(C)(C)C)c1ccc(F)cc1,HIT_ENUM_00059724,hit_derived_enumeration,696.1660000000002
CNCc1cc(Nc2cc(I)sc2C(=O)N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc(OC)cc2OC)C(C)COC)c(F)cc1F,HIT_ENUM_00059725,hit_derived_enumeration,840.7219999999999
O=C(c1nccc(NCc2ccc(F)cc2)n1)N(Cc1ccc(F)cc1F)C1CCC1Oc1ccc(NCc2ccc(F)cc2F)nn1,HIT_ENUM_00059726,hit_derived_enumeration,661.6350000000001
COc1ccc(C2CC(C(=O)Nc3nc(N(Cc4ccc(F)cc4F)c4cc(N(Cc5ccc(F)cc5)CC5(CNC(=O)OCc6ccccc6)CC6(COC6)C5)nc(C)n4)n[nH]3)C(=O)N2)cc1OC,HIT_ENUM_00059727,hit_derived_enumeration,961.0149999999994
COc1ccc(CN(C(=O)C(C)C(C)NCc2cccc(OC)c2)c2nnc(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)n2C(=O)c2cc(-c3ccc(F)cc3Cl)ncn2)cc1,HIT_ENUM_00059728,hit_derived_enumeration,946.4809999999998
Cn1nc(C(=O)N(Cc2ccc(F)cc2F)C2CCC2OC(=O)CCC(=O)N=Cc2ccc(F)c(F)c2)cc1C1CCCCN1CC1(CNC(=O)OCc2ccccc2)CC2(COC2)C1,HIT_ENUM_00059729,hit_derived_enumeration,900.9709999999994
Nc1nnc(NCc2ccc(F)cc2F)n1C(=O)C(NC1CCC1N(Cc1ccc(F)cc1F)C(=O)CC(c1ccc(F)cc1)C(F)F)c1ccc(OC2CC2)cc1,HIT_ENUM_00059730,hit_derived_enumeration,809.7870000000001
COc1ccc(CN(c2cnc(NCc3ccc(F)cc3F)nc2)C(CC(=O)N(Cc2ccc(F)cc2Cl)c2ncc(Br)cn2)C(C)(C)C)cc1,HIT_ENUM_00059731,hit_derived_enumeration,783.093
COc1ccc(CNc2nc(C)cc(N(Cc3ccc(F)cc3F)C3CCC3N(Cc3ccc(F)cc3)c3nccc(CNC(=O)C4CC(c5ccc(OC)c(OC)c5)NC4=O)n3)n2)cc1,HIT_ENUM_00059732,hit_derived_enumeration,901.9909999999998
Fc1ccc(CN(c2cnc(NCc3ccc(F)cc3F)nc2)c2ccnc(CN3CCCC(F)(F)C3c3ccc(F)cc3)n2)cc1,HIT_ENUM_00059733,hit_derived_enumeration,649.6430000000003
COc1cc(OC)cc(C2CC2(N)C(=O)Nc2cc(NCc3ccc(F)c(F)c3)sc2C(=O)O)c1,HIT_ENUM_00059734,hit_derived_enumeration,503.52700000000016
COc1ccc(-c2cc(=O)[nH]c(NC(=O)c3sc(I)cc3NCc3nccc(NCc4ccc(F)cc4)n3)n2)cc1,HIT_ENUM_00059735,hit_derived_enumeration,683.507
COCCC(c1ccc(OC)cc1OC)N(C)C(=O)CC(N(Cc1ccc(OC)cc1)C1CCC1N(Cc1ccc(F)cc1F)c1cc(NCc2ccc(F)cc2)nc(C)n1)C(C)(C)C,HIT_ENUM_00059736,hit_derived_enumeration,897.0959999999999
COc1ccc(CN(c2ncccn2)c2cc(NCc3nccc(NCc4ccc(F)cc4)n3)c(C(=O)N(Cc3ccc(OC(F)(F)F)cc3)c3ccccc3N)s2)cc1,HIT_ENUM_00059737,hit_derived_enumeration,835.8880000000001
C=CCN(c1cc(CCOC)ncn1)c1ccc(N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc(F)cc2F)C(=O)C(N)c2ccc(OC3CC3)cc2)nn1,HIT_ENUM_00059738,hit_derived_enumeration,796.87
COc1cc(C2CC(C(=O)Nc3cc(C#CCNC(=O)c4ccc(F)cc4)sc3C(=O)Sc3ccc(NC(=O)c4ccc(F)cc4)nn3)C(=O)N2)cc(OC)c1OC,HIT_ENUM_00059739,hit_derived_enumeration,826.8599999999999
COc1ccc(CN(c2n[nH]c(N)n2)C2CCC2N(Cc2ccc(F)cc2F)C(=O)C(Nc2cc(NCc3ccc(F)cc3)nc(C)n2)c2ccc(OC3CC3)cc2)cc1,HIT_ENUM_00059740,hit_derived_enumeration,818.905
COc1ccc(C(CCOC(C)C)N(C)c2cc(NC3CCC3N(Cc3ccc(F)cc3F)C(=O)c3cn(CC(=O)NCc4ccc(OC)c(OC)c4)nn3)c(C(=O)O)s2)c(OC)c1,HIT_ENUM_00059741,hit_derived_enumeration,906.0219999999998
COc1cc(CNc2ccccc2NCc2nccc(N(Cc3ccc(F)cc3)C(=O)C3CC(c4cc(OC)c(OC)c(OC)c4)NC3=O)n2)cc(OC)c1OC,HIT_ENUM_00059742,hit_derived_enumeration,780.854
COc1ccc(CNc2nc(C)cc(N(Cc3ccc(F)cc3)c3ccnc(CNC(C=NC4(C(=O)O)CC4c4cc(OC)cc(OC)c4)c4ccc(F)cc4)n3)n2)cc1,HIT_ENUM_00059743,hit_derived_enumeration,814.894
COc1ccc(CN(C(=O)c2nccc(NCc3ccc(F)cc3)n2)c2nccc(COC3CCC3N(Cc3ccc(F)cc3F)c3cc(CNC(=O)OC(C)(C)C)c(F)cc3F)n2)cc1,HIT_ENUM_00059744,hit_derived_enumeration,910.9449999999999
Cc1[nH]c(-n2ncc(C(=O)N(C)Cc3cc(F)c(F)cc3F)c2NCc2nccc(NCc3ccc(F)cc3)n2)nc(=O)c1C,HIT_ENUM_00059745,hit_derived_enumeration,621.599
O=C(CCC(=O)N(Cc1ccc(F)cc1F)C1CCC1N(Cc1ccc(F)cc1F)c1ccc(NCc2ccnc(NCc3ccc(F)cc3)n2)nn1)N=Cc1ccc(F)c(Cl)c1,HIT_ENUM_00059746,hit_derived_enumeration,886.3009999999998
CCOCc1cc(NCCC(=O)N(Cc2ccc(F)cc2F)c2nnc(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)n2-c2cnc(NCc3ccc(OC)cc3)nc2)ncn1,HIT_ENUM_00059747,hit_derived_enumeration,919.0069999999996
CC(C)(C)OC(=O)NC(CNc1cc(N(Cc2ccc(OC(F)(F)F)cc2)c2ccccc2N)sc1C(=O)Nc1nc(=O)cc(-c2ccc(F)cc2)[nH]1)c1ccc(F)cc1,HIT_ENUM_00059748,hit_derived_enumeration,847.867
COCCc1cc(NCCNc2ccc(N(Cc3ccc(F)cc3F)C(=O)C3CC(c4ccc(OC)c(OC)c4)NC3=O)nn2)ncn1,HIT_ENUM_00059749,hit_derived_enumeration,662.698
COc1ccc(CN(C(=O)c2cc(-c3ccc(F)cc3Cl)ncn2)C(CC(=O)C#CCN(Cc2nccc(NCc3ccc(F)cc3)n2)C(=O)c2ccc(F)cc2)C(C)(C)C)cc1,HIT_ENUM_00059750,hit_derived_enumeration,874.364
CN(Cc1cc(F)c(F)cc1F)c1cc(NC2CS(=O)(=O)Nc3ccsc32)c(C(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ccccc2N)s1,HIT_ENUM_00059751,hit_derived_enumeration,767.7990000000002
Nc1ccccc1N(Cc1ccc(OC(F)(F)F)cc1)c1ccc(N(Cc2ccc(F)cc2F)C(=O)CCC(=O)N=Cc2ccc(F)c(F)c2)nn1,HIT_ENUM_00059752,hit_derived_enumeration,724.637
Nc1ccccc1N(Cc1ccc(OC(F)(F)F)cc1)C(=O)c1sc(N(Cc2ccc(F)cc2F)C2CCC2OCc2nccc(NCc3ccc(F)cc3)n2)cc1N=CC(N)c1ccc(F)cc1,HIT_ENUM_00059753,hit_derived_enumeration,968.9999999999997
CCC(C)N(Cc1ccc(F)cc1F)C(=O)C(Nc1cc(C)nc(NCc2ccc(OC)cc2)n1)c1ccc(OC2CC2)cc1,HIT_ENUM_00059754,hit_derived_enumeration,615.7250000000001
COc1ccc(CNc2nnc(N)n2C2CCC2N(Cc2nccc(N(Cc3ccc(F)cc3)C(=O)c3cncc(I)c3N)n2)Cc2ccc(F)cc2F)cc1,HIT_ENUM_00059755,hit_derived_enumeration,875.698
CCC(C(=O)Nc1ccccc1NCc1ccc(OC(F)(F)F)cc1)C(C)N(Cc1ccc(OC)cc1)CC(N)c1ccc(F)cc1,HIT_ENUM_00059756,hit_derived_enumeration,652.7330000000001
CCC(NC(=O)C(CC)C(C)N(Cc1ccc(OC)cc1)C1CCC1N(Cc1ccc(F)cc1F)c1cnc(NCc2ccc(F)cc2F)nc1)c1ccc(F)c(F)c1,HIT_ENUM_00059757,hit_derived_enumeration,818.907
COc1ccc(C(=O)NCC#Cc2cc(NC(=O)Cn3cnc(-c4ccc(OC)cc4)cc3=O)c(C(=O)Sc3ccc(NC(=O)c4ccc(F)cc4)nn3)s2)cc1,HIT_ENUM_00059758,hit_derived_enumeration,803.854
COc1ccc(-c2[nH]c(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)nc(=O)c2N(Cc2ccc(F)cc2F)c2nnc(N)n2C(=O)CCC(=O)N=Cc2ccc(F)c(Cl)c2)cc1,HIT_ENUM_00059759,hit_derived_enumeration,953.3789999999999
Nc1nnc(N(Cc2ccc(F)c(F)c2)C(=O)C(N)c2ccc(OC3CC3)cc2)n1C(=O)c1cc(-c2ccc(F)cc2Cl)ncn1,HIT_ENUM_00059760,hit_derived_enumeration,649.0330000000002
COc1ccc(S(=O)(=O)CC(=O)N(Cc2ccc(F)cc2F)C2CCC2Nc2cc(I)sc2C(=O)OC2CCC2NCc2ccc(F)cc2F)cc1,HIT_ENUM_00059761,hit_derived_enumeration,871.713
COc1ccc(CN(C(=O)C2CC(c3cc(OC)c(OC)c(OC)c3)NC2=O)c2nccc(COC3CCC3N(Cc3ccc(F)cc3F)c3cc(CNC(=O)OC(C)(C)C)c(F)cc3F)n2)cc1,HIT_ENUM_00059762,hit_derived_enumeration,959.007
COc1ccc(CNc2ncc(N(Cc3ccc(F)cc3F)c3nnc(N)n3C3CCC3N(Cc3ccc(F)cc3F)CC(NC(=O)OC(C)(C)C)c3ccc(F)cc3)cn2)cc1,HIT_ENUM_00059763,hit_derived_enumeration,870.9280000000001
C=CC(c1ccc(OC)cc1)N(OC)C1CCC1N(Cc1ccc(F)cc1F)C(=O)C(CC)C(C)N(Cc1ccc(OC)cc1)c1cc(NCc2ccc(F)cc2)nc(C)n1,HIT_ENUM_00059764,hit_derived_enumeration,836.9999999999999
COCCc1cc(NCC=CC(c2ccc(OC)c(F)c2)N(OC)C2CCC2N(Cc2ccc(F)cc2F)c2cc(C)nc(NCc3ccc(OC)cc3)n2)ncn1,HIT_ENUM_00059765,hit_derived_enumeration,798.9109999999998
COc1ccc(CNC(=O)Cn2cc(C(=O)N(CCNC3CCC3NCc3ccc(F)cc3F)c3ncnc4cc(F)ccc34)nn2)cc1OC,HIT_ENUM_00059766,hit_derived_enumeration,703.726
CCOCc1cc(NCCC(=O)N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc(F)cc2F)c2ccc(N(Cc3cccc(OC)c3)C(C)C(C)C(=O)O)nn2)ncn1,HIT_ENUM_00059767,hit_derived_enumeration,858.9379999999998
COc1ccc(-c2[nH]c(N)nc(=O)c2N(C(=O)c2ccc(F)cc2C#Cc2ccc(N(Cc3ccc(F)cc3F)CC(N)c3ccc(F)cc3)nn2)C(C)(C)C)cc1,HIT_ENUM_00059768,hit_derived_enumeration,790.8219999999999
O=C(CN(CC#CC(=O)c1sc(I)cc1NC(=O)c1ccccc1Nc1nccs1)C(=O)c1ccc(F)cc1)NCc1ccc2c(c1)OCO2,HIT_ENUM_00059769,hit_derived_enumeration,821.65
COc1ccc(CN(Cc2nccc(NCc3ccc(F)cc3)n2)C(CC(=O)N(c2nccs2)c2ccccc2C(=O)O)C(C)(C)C)cc1,HIT_ENUM_00059770,hit_derived_enumeration,682.8220000000001
CNCc1cc(Nc2c(C(=O)N(Cc3ccc(F)cc3F)C3CCC3Nc3ccccc3NCc3ccc(OC(F)(F)F)cc3)cnn2-c2nc(=O)c(C)c(C)[nH]2)c(F)cc1F,HIT_ENUM_00059771,hit_derived_enumeration,863.839
COc1ccc(CNc2nccc(CN(Cc3ccc(OC)cc3)c3nccc(CNc4cnc(NCc5ccc(F)cc5Cl)nc4)n3)n2)cc1,HIT_ENUM_00059772,hit_derived_enumeration,707.2140000000002
COc1ccc(CNc2nc(C)cc(N(Cc3ccc(OC)cc3)c3nc(C)cc(OC4(Sc5ccc(NC(=O)c6ccc(F)cc6)nn5)CS(=O)(=O)Nc5ccsc54)n3)n2)cc1,HIT_ENUM_00059773,hit_derived_enumeration,907.048
NC(C=Nc1c(I)cncc1C(=O)N(Cc1ccc(F)cc1F)C1CCC1OC1CCC1N(Cc1ccc(F)cc1F)CC(N)c1ccc(F)cc1)c1ccc(F)cc1,HIT_ENUM_00059774,hit_derived_enumeration,926.7439999999999
COc1ccc(CNc2nccc(CN(Cc3ccc(F)cc3)c3ccnc(Cn4c(NCc5ccc(F)cc5F)nnc4NC(=O)C4CC(c5ccc(OC)c(OC)c5)NC4=O)n3)n2)cc1,HIT_ENUM_00059775,hit_derived_enumeration,914.9499999999998
COc1ccc(CN(c2nccc(Cn3c(N)nnc3NCc3ccc(F)c(F)c3)n2)C2CCC2N(Cc2ccc(F)cc2F)C(=O)c2cn(CC(=O)NCc3ccc(OC)c(OC)c3)nn2)cc1,HIT_ENUM_00059776,hit_derived_enumeration,949.9709999999999
COc1ccc(CNc2ncc(C#CCN(C(=O)c3ccc(F)cc3)C(=O)c3sc(I)cc3NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)cn2)cc1,HIT_ENUM_00059777,hit_derived_enumeration,914.7979999999995
COc1ccc(-c2cc(=O)n(CC(=O)N(Cc3ccc(F)c(F)c3)c3nnc(NCC4(CNC(=O)OCc5ccccc5)CC5(COC5)C4)n3-c3cnc(NCc4ccc(F)cc4F)nc3)cn2)cc1,HIT_ENUM_00059778,hit_derived_enumeration,959.9619999999996
COc1ccc(-c2cc(=O)[nH]c(NC(=O)c3sc(I)cc3Nc3cnc(NCc4ccc(F)cc4Cl)nc3)n2)cc1,HIT_ENUM_00059779,hit_derived_enumeration,703.925
Cc1cc(=O)[nH]c(-c2ccc(F)c(Nc3cc(I)sc3C(=O)N(Cc3ccc(F)cc3)c3cc(Cl)nc(C)n3)c2)n1,HIT_ENUM_00059780,hit_derived_enumeration,704.9279999999999
CCC(Nc1ccc(N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc(F)cc2F)C(=O)c2nccc(NCc3ccc(F)cc3)n2)nn1)c1ccc(F)c(F)c1,HIT_ENUM_00059781,hit_derived_enumeration,814.8100000000001
COc1ccc(CNc2nc(C)cc(N(Cc3ccc(F)cc3F)C3CCC3N(Cc3ccc(OC)cc3)c3nccc(CNC(=O)CS(=O)(=O)c4ccc(OC)cc4)n3)n2)cc1,HIT_ENUM_00059782,hit_derived_enumeration,879.0029999999999
COc1ccc(CN(C(=O)c2cnn(-c3nc(=O)c(C)c(C)[nH]3)c2NCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)c2nnc(N)n2CC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)cc1,HIT_ENUM_00059783,hit_derived_enumeration,997.1269999999993
Cc1[nH]c(-n2ncc(C(=O)N(Cc3ccc(F)cc3F)C3CCC3n3c(N)nnc3NCc3ccc(F)c(F)c3)c2NC2CCC2NCc2ccc(F)cc2F)nc(=O)c1C,HIT_ENUM_00059784,hit_derived_enumeration,846.8409999999999
COc1ccc(-c2cc(=O)n(CC(=O)C#Cc3cc(F)ccc3C(=O)N(CC(=O)NCc3ccc4c(c3)OCO4)C(C)(C)C)cn2)cc1,HIT_ENUM_00059785,hit_derived_enumeration,652.6790000000001
COc1ccc(CN(C(=O)CCC(=O)N=Cc2ccc(F)cc2)C(CC(=O)Sc2ccc(NC(=O)c3ccc(F)cc3)nn2)C(C)(C)C)cc1,HIT_ENUM_00059786,hit_derived_enumeration,701.796
COc1ccc(CN(C(=O)C2CC(c3cc(OC)c(OC)c(OC)c3)NC2=O)c2nnc(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)n2CC(=O)NC(C)c2ccc(F)cc2)cc1,HIT_ENUM_00059787,hit_derived_enumeration,949.0499999999998
Fc1ccc(CNc2ccnc(CN(Cc3ccc(OC(F)(F)F)cc3)c3ccccc3Nc3ccc(NCc4ccc(F)cc4F)nn3)n2)cc1,HIT_ENUM_00059788,hit_derived_enumeration,716.6899999999999
CC(C)(C)N(C(=O)CCC(=O)N=Cc1ccc(F)cc1)C(=O)c1ccc(F)cc1C#CC(=O)c1cc(-c2ccc(F)cc2Cl)ncn1,HIT_ENUM_00059789,hit_derived_enumeration,659.0640000000002
COc1cc(OC)cc(C2CC2(N)C(=O)N(Cc2ccc(F)cc2F)c2nnc(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)n2C(=O)C2(N)CC2c2cc(OC)cc(OC)c2)c1,HIT_ENUM_00059790,hit_derived_enumeration,937.0139999999994
CCC(C(=O)Nc1nnc(NCc2ccc(F)c(F)c2)n1-c1cc(CNC(=O)OC(C)(C)C)c(F)cc1F)C(C)N(Cc1ccc(OC)cc1)CC1(CNC(=O)OCc2ccccc2)CC2(COC2)C1,HIT_ENUM_00059791,hit_derived_enumeration,973.0819999999995
COc1ccc(CNc2ncc(NCc3ccnc(N(Cc4ccc(OC)cc4)Cc4nccc(NCc5ccc(F)cc5)n4)n3)cn2)cc1,HIT_ENUM_00059792,hit_derived_enumeration,672.7690000000002
CC(C)(C)OC(=O)NC(CNc1ccccc1N(Cc1ccc(OC(F)(F)F)cc1)C(=O)c1nccc(NCc2ccc(F)cc2)n1)c1ccc(F)cc1,HIT_ENUM_00059793,hit_derived_enumeration,748.753
COc1ccc(CNc2n[nH]c(NC(=O)c3sc(I)cc3Nc3cc(NCc4ccc(F)cc4)nc(C)n3)n2)cc1,HIT_ENUM_00059794,hit_derived_enumeration,685.527
Cc1cc(=O)[nH]c(-c2ccc(F)c(N(Cc3ccc(F)cc3F)C3CCC3n3c(N)nnc3N(Cc3ccc(F)cc3F)C(=O)c3sccc3Nc3cnccn3)c2)n1,HIT_ENUM_00059795,hit_derived_enumeration,825.8280000000001
COc1ccc(CN(C2CCC2NCc2ccc(F)cc2F)C(CC(=O)N(c2cnccn2)c2ccsc2C(=O)O)C(C)(C)C)cc1,HIT_ENUM_00059796,hit_derived_enumeration,663.791
